1,1,1,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0,0.23607795
4,1,1,1000000.0,10000.0,4.0,500.0,451245.0,121212.0,232323.0,0.0,0,0.23607795
4,1,1,100000.0,20000.0,4.0,500.0,45454.0,45454.0,45454.0,0.0,0,0.23607795
4,1,1,45454.0,10000.0,5.0,500.0,45454.0,45454.0,45454.0,45454.0,0,0.23607795
4,1,1,4545454.0,45454.0,12.0,650.0,45454.0,45454.0,0.0,0.0,0,0.23607795
4,1,1,10000000.0,10000.0,4.0,650.0,8000000.0,0.0,1000000.0,500000.0,0,0.23607795
4,1,1,100000.0,20000.0,12.0,500.0,45454.0,45454.0,45454.0,45454.0,0,0.23607795
4,1,1,454541.0,100000.0,12.0,660.0,454544.0,45454.0,10000.0,45454.0,0,0.23607795
4,1,1,7000000.0,1000000.0,24.0,750.0,454544.0,454544.0,454544.0,454544.0,0,0.23607795
4,1,1,8000000.0,2000000.0,24.0,650.0,454544.0,454544.0,0.0,454544.0,0,0.2360779494047165
8,1,1,2000000.0,100000.0,24.0,500.0,8000000.0,454544.0,0.0,4545454.0,1,0.7790258526802063
4,1,1,2000000.0,1000000.0,24.0,500.0,454544.0,454545.0,0.0,800000.0,0,0.2360779494047165
4,1,1,7000000.0,1000000.0,8.0,650.0,8000000.0,454544.0,100000.0,800000.0,0,0.2360779494047165
1,1,1,7000000.0,1000000.0,12.0,650.0,8000000.0,454544.0,100000.0,800000.0,0,0.2360779494047165
1,1,1,700000.0,1000000.0,12.0,650.0,800000.0,454544.0,100000.0,800000.0,0,0.2360779494047165
1,1,1,700000.0,10000.0,12.0,650.0,800000.0,454544.0,100000.0,800000.0,0,0.2360779494047165
1,1,1,7000000.0,100000.0,12.0,650.0,800000.0,454544.0,100000.0,800000.0,0,0.2360779494047165
1,1,1,2000000.0,1000000.0,12.0,850.0,800000.0,454544.0,100000.0,800000.0,0,0.2360779494047165
1,1,1,2000000.0,1000000.0,24.0,850.0,800000.0,454544.0,100000.0,800000.0,0,0.2360779494047165
4,1,1,2000000.0,500000.0,8.0,650.0,5000000.0,0.0,1000000.0,400000.0,0,0.2360779494047165
4,0,0,2000000.0,500000.0,8.0,650.0,5000000.0,0.0,1000000.0,400000.0,0,0.39006251096725464
1,0,0,2000000.0,500000.0,8.0,650.0,5000000.0,0.0,1000000.0,400000.0,0,0.39006251096725464
0,1,0,2400000.0,200000.0,12.0,850.0,3000000.0,1000000.0,500000.0,1500000.0,1,0.7639220356941223
4,1,1,2400000.0,2000000.0,12.0,500.0,300000.0,1000000.0,0.0,150000.0,1,0.7639220356941223
5,0,1,250000.0,600000.0,60.0,520.0,0.0,0.0,0.0,20000.0,0,0.00010669231414794922
0,1,0,2400000.0,600000.0,12.0,850.0,3000000.0,100000.0,500000.0,1500000.0,1,0.7639220356941223
5,1,1,250000.0,600000.0,60.0,850.0,0.0,0.0,0.0,250000.0,0,0.00022739171981811523
4,1,1,500000.0,100000.0,24.0,700.0,500000.0,0.0,0.0,20000.0,1,0.7639220356941223
4,1,1,500000.0,100000.0,24.0,850.0,500000.0,0.0,0.0,20000.0,1,0.7639220356941223
4,0,1,250000.0,60000.0,12.0,400.0,0.0,0.0,0.0,10000.0,1,0.6099374890327454
4,0,1,250000.0,60000.0,12.0,400.0,0.0,0.0,0.0,0.0,1,0.6099374890327454
5,1,1,250000.0,800000.0,18.0,670.0,0.0,0.0,0.0,0.0,1,0.6159860491752625
5,1,1,250000.0,800000.0,18.0,600.0,0.0,0.0,0.0,0.0,1,0.6159860491752625
5,1,1,250000.0,800000.0,18.0,550.0,0.0,0.0,0.0,0.0,1,0.6159860491752625
4,1,1,300000.0,100000.0,24.0,650.0,0.0,0.0,0.0,0.0,0,0.7639220356941223
4,1,1,300000.0,50000.0,24.0,650.0,0.0,0.0,0.0,0.0,0,0.7639220356941223
4,1,1,300000.0,50000.0,24.0,720.0,0.0,0.0,0.0,0.0,0,0.7639220356941223
4,1,1,300000.0,50000.0,24.0,720.0,0.0,0.0,0.0,10000.0,0,0.7639220356941223
4,1,1,300000.0,50000.0,24.0,750.0,0.0,0.0,0.0,10000.0,0,0.7639220356941223
5,1,1,300000.0,50000.0,12.0,650.0,0.0,0.0,0.0,4000.0,0,0.21598604917526237
5,1,1,300000.0,50000.0,12.0,650.0,0.0,0.0,0.0,30000.0,0,0.3959860491752624
5,1,1,300000.0,30000.0,12.0,650.0,0.0,0.0,0.0,3000.0,0,0.21598604917526237
5,1,1,300000.0,30000.0,12.0,650.0,0.0,0.0,0.0,30000.0,0,0.3959860491752624
3,1,1,300000.0,30000.0,12.0,650.0,400000.0,0.0,0.0,30000.0,1,0.6239220356941223
5,1,0,2400000.0,100000.0,24.0,750.0,5000000.0,500000.0,200000.0,200000.0,1,0.6159860491752625
5,1,0,2400000.0,100000.0,24.0,750.0,5000000.0,500000.0,200000.0,200000.0,1,0.6159860491752625
5,1,0,2400000.0,100000.0,24.0,750.0,5000000.0,500000.0,200000.0,200000.0,1,0.6159860491752625
5,1,0,2400000.0,100000.0,24.0,750.0,5000000.0,500000.0,200000.0,200000.0,1,0.6159860491752625
8,0,1,500000.0,200000.0,24.0,520.0,0.0,0.0,20000.0,5000.0,0,0.0
4,1,0,1500000.0,500000.0,24.0,650.0,7000000.0,500000.0,100000.0,400000.0,1,0.6839220356941224
1,1,1,1000000.0,250000.0,24.0,300.0,250000.0,100000.0,100000.0,400000.0,0,0.5439220356941223
1,1,1,1000000.0,250000.0,24.0,750.0,250000.0,100000.0,100000.0,400000.0,1,0.7639220356941223
1,1,1,1000000.0,50000.0,12.0,500.0,0.0,0.0,0.0,0.0,0,0.30392203569412235
8,0,1,200000.0,200000.0,14.0,600.0,0.0,12000.0,0.0,40000.0,0,0.0
0,1,0,2000000.0,100000.0,14.0,720.0,3000000.0,1200000.0,200000.0,400000.0,1,0.7639220356941223
1,1,0,2000000.0,100000.0,14.0,720.0,300000.0,120000.0,200000.0,400000.0,1,0.7639220356941223
1,1,1,500000.0,100000.0,24.0,680.0,200000.0,200000.0,0.0,50000.0,1,0.6839220356941224
5,1,1,100000.0,50000.0,12.0,900.0,300000.0,400000.0,100000.0,200000.0,0,0.5359860491752625
